,postID,Csim_Score
7356,7354.0,0.22986445963980814
886,884.0,0.22977204224676037
12344,12342.0,0.22971068517920573
29,27.0,0.2294382420606336
602,600.0,0.22921061026405778
2053,2051.0,0.22910484868299943
11112,11110.0,0.22895369334377133
1982,1980.0,0.22879431280900028
4141,4139.0,0.22836807095849332
16373,16371.0,0.2280263768864442
2015,2013.0,0.22790370262739157
19899,19897.0,0.22754521725498753
5789,5787.0,0.22752262723694305
18561,18559.0,0.22752262723694303
15405,15403.0,0.227522627236943
335,333.0,0.22750428607551912
2160,2158.0,0.22742038978222814
7026,7024.0,0.22725240730067595
8229,8227.0,0.22722338288284022
21258,21256.0,0.22721037233298527
10960,10958.0,0.2271924607371407
4889,4887.0,0.22711522461038253
396,394.0,0.22702616306095713
20360,20358.0,0.2269982158316883
100,98.0,0.22692399396121363
16719,16717.0,0.22682909869976328
11938,11936.0,0.2267615523943264
2263,2261.0,0.22669429570741387
13671,13669.0,0.22669429570741387
12203,12201.0,0.22661372752653966
8973,8971.0,0.2266135942119031
9888,9886.0,0.22659694983482012
12883,12881.0,0.22656009488623896
1749,1747.0,0.22652285135821185
14403,14401.0,0.22652285135821182
3952,3950.0,0.22650767483230422
314,312.0,0.22644850531286587
367,365.0,0.22637168869840227
20377,20375.0,0.22637168869840227
20285,20283.0,0.22608075289444443
2131,2129.0,0.22597167023443646
8579,8577.0,0.22594483270238727
6982,6980.0,0.2258968618106926
8264,8262.0,0.2258448670953406
3355,3353.0,0.22584240086245067
10676,10674.0,0.22578707071497287
14490,14488.0,0.22577885279956483
13,11.0,0.22573751948743528
17586,17584.0,0.22567562973423583
7373,7371.0,0.2256621878992635
4229,4227.0,0.22564856875524572
6859,6857.0,0.22563794026786121
9881,9879.0,0.22561168359436867
18043,18041.0,0.22558391148659307
12102,12100.0,0.2255595986819627
4859,4857.0,0.2255313245432176
18029,18027.0,0.22543547763800703
3326,3324.0,0.22543239678347232
21043,21041.0,0.22532937950963172
9920,9918.0,0.225317551609711
10071,10069.0,0.22531215119475168
4333,4331.0,0.22527002619574052
16959,16957.0,0.22500442906448545
14031,14029.0,0.2249451071403511
932,930.0,0.2248799479356414
11443,11441.0,0.22480552881360638
16584,16582.0,0.22479397338305845
7031,7029.0,0.22473777117891475
11129,11127.0,0.2247332675052246
11017,11015.0,0.224733210175505
204,202.0,0.2247209919189506
2501,2499.0,0.22463065642029656
14130,14128.0,0.22450357682805677
2273,2271.0,0.224479430254664
14606,14604.0,0.22447126112264268
9421,9419.0,0.2243342648149764
20111,20109.0,0.22417808741738796
8026,8024.0,0.22412226519463166
900,898.0,0.22400369114965912
852,850.0,0.22398559048685565
490,488.0,0.22391768067378276
6358,6356.0,0.2236629063394006
17663,17661.0,0.22362374077639666
4117,4115.0,0.2236209957265737
16805,16803.0,0.2235871636189102
6780,6778.0,0.22347965548282517
5140,5138.0,0.22346422677418096
9433,9431.0,0.22339454451864094
19450,19448.0,0.22334764816342934
14993,14991.0,0.2232596972173646
14262,14260.0,0.22323331155121331
5486,5484.0,0.22313410155722552
11315,11313.0,0.22307749003762525
10494,10492.0,0.22293929553137595
17302,17300.0,0.22293842061324795
9694,9692.0,0.22278377044332273
13282,13280.0,0.22243316290487247
15630,15628.0,0.22237624064416367
19759,19757.0,0.2223020383890975
18946,18944.0,0.22223782630524164
21162,21160.0,0.22220774431883633
891,889.0,0.2221929309171577
5680,5678.0,0.22211935453810133
12978,12976.0,0.22210067484535445
11463,11461.0,0.22207231956490858
5310,5308.0,0.22201302914494112
5322,5320.0,0.22196862562806066
18726,18724.0,0.22191542982539428
10704,10702.0,0.22190942027823368
491,489.0,0.22185282834817696
12554,12552.0,0.22161275684369552
13640,13638.0,0.22145202511027776
18236,18234.0,0.22144267394910574
15054,15052.0,0.22141246262932487
14416,14414.0,0.2213540913148957
10413,10411.0,0.22123853413373212
2696,2694.0,0.2212263715860693
3869,3867.0,0.22115588099129518
16442,16440.0,0.22105822534996764
458,456.0,0.22101054712539495
16780,16778.0,0.22100537168607554
7967,7965.0,0.2207567254244593
3645,3643.0,0.22070698565653155
7767,7765.0,0.22057103650689705
15131,15129.0,0.22055622548936715
21340,21338.0,0.2205081940188017
14601,14599.0,0.22035269657004194
594,592.0,0.22031613737130337
12690,12688.0,0.22024405955277596
12607,12605.0,0.22015451618907822
9512,9510.0,0.2200713714291201
1468,1466.0,0.21991374794576513
9739,9737.0,0.21988694840412515
11995,11993.0,0.21964273037697277
5485,5483.0,0.21944950047350792
20030,20028.0,0.2192805513083152
9425,9423.0,0.21919136286712115
19726,19724.0,0.21896762713082757
9948,9946.0,0.21896453852173092
14808,14806.0,0.21890833898496262
7119,7117.0,0.21882159792490094
15773,15771.0,0.21880689014487323
8398,8396.0,0.2187874185771592
9472,9470.0,0.2186009111213004
14311,14309.0,0.21858728159846622
8998,8996.0,0.21856440860541956
1176,1174.0,0.21855287518235947
19321,19319.0,0.21847248910374598
2479,2477.0,0.21846419046444432
7623,7621.0,0.21835587740036244
1320,1318.0,0.21807574448644446
6027,6025.0,0.21806819211219358
1341,1339.0,0.21792298538641014
6331,6329.0,0.21767718882827256
8790,8788.0,0.2176577585103508
15464,15462.0,0.2176473372955043
16786,16784.0,0.21760473931692872
793,791.0,0.21759421272401844
16,14.0,0.21752871538166552
3821,3819.0,0.2175085353769731
1607,1605.0,0.21747139103254493
10192,10190.0,0.21741149524661446
1779,1777.0,0.21736008070491578
5837,5835.0,0.21715994367311936
17410,17408.0,0.2171238288724048
5124,5122.0,0.21709136088769715
12161,12159.0,0.21708970577392886
9161,9159.0,0.21698513541537107
18638,18636.0,0.21697780431494887
548,546.0,0.21694855986103542
2465,2463.0,0.2168907216776683
9828,9826.0,0.2168714379512246
10515,10513.0,0.21686616514219254
3290,3288.0,0.21683530032006962
3458,3456.0,0.21682456342122355
3330,3328.0,0.21678859049963187
7518,7516.0,0.21671930383886923
4344,4342.0,0.2165069066791153
4095,4093.0,0.2164893410890316
21086,21084.0,0.21643843872671437
13239,13237.0,0.216409193794876
16416,16414.0,0.21628875612326284
2899,2897.0,0.21624882492564232
1828,1826.0,0.21623837223030914
1236,1234.0,0.21621350958726945
11687,11685.0,0.21618822580821037
19837,19835.0,0.21602071267196316
9589,9587.0,0.21594732529584465
14280,14278.0,0.2157674533503722
13042,13040.0,0.21576515966382798
7215,7213.0,0.21564654623423568
6072,6070.0,0.2156385237574164
1328,1326.0,0.21562925462969834
21373,21371.0,0.21538267142384324
13727,13725.0,0.21532251033821484
7790,7788.0,0.2152879352081708
20114,20112.0,0.21522526411269222
6446,6444.0,0.21520978734241866
19009,19007.0,0.21514784814805538
2191,2189.0,0.2151458256301588
12528,12526.0,0.21510730102257153
20123,20121.0,0.21510298070039666
20707,20705.0,0.21507247827461712
17096,17094.0,0.21504251282112047
10385,10383.0,0.21498504775106497
6527,6525.0,0.2148119749874668
2366,2364.0,0.21467605831789757
5529,5527.0,0.2146549285545508
11516,11514.0,0.21439072160073033
10606,10604.0,0.2142008138937014
3380,3378.0,0.2140878199788208
6811,6809.0,0.21407682060491076
8031,8029.0,0.21406748018819163
5406,5404.0,0.2140656042532018
18059,18057.0,0.2140298018681992
10212,10210.0,0.2139839093185252
3294,3292.0,0.21396849000340853
17780,17778.0,0.21385493702161823
21177,21175.0,0.21382530576813552
3261,3259.0,0.21368645343099893
859,857.0,0.21343295686477312
11430,11428.0,0.21342186539738744
10824,10822.0,0.2132966457948616
20411,20409.0,0.21324717975076496
10391,10389.0,0.21315748216372332
15796,15794.0,0.2131552440371174
16874,16872.0,0.213128702464981
11044,11042.0,0.21312503161284294
15748,15746.0,0.21307724437782063
2588,2586.0,0.21304451494896792
1171,1169.0,0.21302920738530187
196,194.0,0.21300787919652683
903,901.0,0.21300432269902855
17124,17122.0,0.21295720804120025
8568,8566.0,0.2129127778441019
3047,3045.0,0.21290823004600928
856,854.0,0.21279294340946955
5884,5882.0,0.2127889801786436
8523,8521.0,0.21274514593771454
5211,5209.0,0.2126865700997291
9748,9746.0,0.21260055551697166
20989,20987.0,0.2125592109083738
905,903.0,0.21251679126474143
15212,15210.0,0.21249682113596052
19417,19415.0,0.21245404213246413
6911,6909.0,0.21245404213246413
15858,15856.0,0.21243157705496898
17207,17205.0,0.21238014089966772
573,571.0,0.21235103456297558
15994,15992.0,0.21235103456297558
502,500.0,0.21228789843737628
978,976.0,0.21222901328356292
8885,8883.0,0.21211415749050352
2448,2446.0,0.21197924656701628
255,253.0,0.2118606721150991
1428,1426.0,0.21186067211509904
3620,3618.0,0.21185184654121267
10314,10312.0,0.2117509408047374
880,878.0,0.21173995008450514
3147,3145.0,0.21173525999456091
2300,2298.0,0.2116878366458143
19922,19920.0,0.21166925852624138
2710,2708.0,0.21166195009703964
14387,14385.0,0.21153085604838964
8159,8157.0,0.21136559818072842
2237,2235.0,0.21133443882341799
17393,17391.0,0.21100348170388994
4749,4747.0,0.21091996939787888
13589,13587.0,0.2108710655931824
3898,3896.0,0.21085231287142833
11638,11636.0,0.21080198311054021
18492,18490.0,0.21075301452479983
18381,18379.0,0.21071576176499213
9565,9563.0,0.2107073092129843
14618,14616.0,0.21067939849455325
13299,13297.0,0.2106586243729242
6201,6199.0,0.21059438135410663
15520,15518.0,0.21057590150167232
4416,4414.0,0.21043399684116493
18832,18830.0,0.2103680280826916
9779,9777.0,0.21033606298220786
7024,7022.0,0.2103195413937806
545,543.0,0.21031638369561464
476,474.0,0.2101199465705281
18278,18276.0,0.21010704991336965
13176,13174.0,0.21005369915991698
398,396.0,0.20993703341567008
17606,17604.0,0.2097502507608505
103,101.0,0.20974824801293615
27,25.0,0.2096749377333946
1436,1434.0,0.2096174778044623
20048,20046.0,0.20955094410000677
8828,8826.0,0.20955094410000671
4427,4425.0,0.2095140544472341
4980,4978.0,0.2095035798984352
10948,10946.0,0.2094731679593669
14274,14272.0,0.20944701317301895
2699,2697.0,0.20940071014131675
20204,20202.0,0.20929530835716212
7455,7453.0,0.2092644280957388
6268,6266.0,0.20923672805364935
2323,2321.0,0.20922632442510258
8134,8132.0,0.2091955539583621
1162,1160.0,0.20919110622285086
1966,1964.0,0.2091781794262602
13869,13867.0,0.20911236763460628
15478,15476.0,0.20907233756578653
10470,10468.0,0.20903781372116756
11401,11399.0,0.20903781372116734
10272,10270.0,0.20903629046445024
13164,13162.0,0.2090336849611798
1094,1092.0,0.20902457964563967
15628,15626.0,0.20887228711107533
2974,2972.0,0.20877384045622432
1396,1394.0,0.2087199367518146
195,193.0,0.20868233975349437
3901,3899.0,0.2085577497582898
509,507.0,0.20849538733433898
7038,7036.0,0.20838971577791182
19047,19045.0,0.20823621269532935
1473,1471.0,0.20816723643397084
4150,4148.0,0.20812975668893482
20197,20195.0,0.20811638287897052
2079,2077.0,0.20808118780625975
13263,13261.0,0.20804449765833918
969,967.0,0.2079601991425628
12844,12842.0,0.207481825680884
3253,3251.0,0.20747451308670078
10781,10779.0,0.2074627375950893
14430,14428.0,0.20742320960960117
2686,2684.0,0.20737805605401502
11167,11165.0,0.20735677453105322
19849,19847.0,0.20728434275683216
8339,8337.0,0.20722604104825987
307,305.0,0.20711234915017318
15556,15554.0,0.20701992768176022
16704,16702.0,0.20698144366599666
13695,13693.0,0.20695387958271239
5417,5415.0,0.20695387958271233
1816,1814.0,0.20693952324999812
4514,4512.0,0.20691550428418917
90,88.0,0.20679912183860794
2356,2354.0,0.20676439108910566
8473,8471.0,0.20675632631943716
10213,10211.0,0.20675168634594115
7900,7898.0,0.20671862306448785
4123,4121.0,0.20671558606420942
5880,5878.0,0.20663433077508664
1532,1530.0,0.20660744561661845
11233,11231.0,0.20656910502265416
15069,15067.0,0.20651581429089821
12929,12927.0,0.2064785270303278
5657,5655.0,0.2064760387963741
10066,10064.0,0.20646828619077034
13670,13668.0,0.20646071072004926
13151,13149.0,0.20635087459068513
4765,4763.0,0.20619429528763725
11774,11772.0,0.206075870236061
48,46.0,0.20602018658662424
1595,1593.0,0.20595679426147576
7863,7861.0,0.20578977240010957
8399,8397.0,0.2057778126319275
15806,15804.0,0.20575153638410115
1382,1380.0,0.2057173781436147
10972,10970.0,0.2056855648957952
9356,9354.0,0.2056507824345701
147,145.0,0.20565078243457002
12370,12368.0,0.20564248648745725
12980,12978.0,0.20563641083045717
1690,1688.0,0.20536270968201656
5469,5467.0,0.20536235262901242
6864,6862.0,0.20530625823431983
1270,1268.0,0.20527997036001053
15154,15152.0,0.20523661593890166
3552,3550.0,0.20512451293950673
8176,8174.0,0.20511647645682599
12132,12130.0,0.20508148671347753
8582,8580.0,0.20505456531857846
9267,9265.0,0.2049767045322089
13054,13052.0,0.2049581283157886
5695,5693.0,0.20485338641444806
4491,4489.0,0.20483058377717323
75,73.0,0.2048305837771732
20651,20649.0,0.20465080755198395
16609,16607.0,0.20455991828909714
975,973.0,0.2045553217428233
11268,11266.0,0.204531590352492
19154,19152.0,0.2044477535916362
11405,11403.0,0.20444475819177138
4824,4822.0,0.20444362506507288
5906,5904.0,0.20442215303185277
691,689.0,0.20436887705552242
8910,8908.0,0.2043606655353486
18172,18170.0,0.20435632241311594
8072,8070.0,0.2042466975451958
14426,14424.0,0.20422427170323518
3936,3934.0,0.2041405924737396
1169,1167.0,0.2041082859284689
19089,19087.0,0.2041080343775721
8599,8597.0,0.20409943686837742
17587,17585.0,0.20397367883945103
10751,10749.0,0.20392799623102098
15877,15875.0,0.20392470892876788
13814,13812.0,0.2038979934799416
228,226.0,0.20377379398354903
729,727.0,0.2037496916362892
996,994.0,0.20372610838455588
21210,21208.0,0.20366089994929643
13402,13400.0,0.2035668663811818
8938,8936.0,0.2035489248557587
5374,5372.0,0.20340174125076418
14376,14374.0,0.20338488044891917
8775,8773.0,0.2033847797822506
14613,14611.0,0.2033590734459799
12259,12257.0,0.20330476144745316
17903,17901.0,0.2032718506507724
1756,1754.0,0.20321673342211988
20435,20433.0,0.20317411280274772
14954,14952.0,0.20316990013399605
13170,13168.0,0.20314280439611093
6195,6193.0,0.20310895558413028
16727,16725.0,0.20307912867112132
16082,16080.0,0.20307273148776872
13931,13929.0,0.20305484360247364
20153,20151.0,0.20302989134924276
13958,13956.0,0.20295817695566437
11391,11389.0,0.20289445054077676
2421,2419.0,0.20284359959167395
8638,8636.0,0.202731761375665
12921,12919.0,0.2026610133790736
11576,11574.0,0.20258835103449138
9838,9836.0,0.2025750398701994
8078,8076.0,0.20250345890202853
488,486.0,0.20247200892350983
7211,7209.0,0.20246608957992332
18435,18433.0,0.20241372758671985
11247,11245.0,0.2023148663612157
9071,9069.0,0.2022790536235148
19828,19826.0,0.20224404610711172
755,753.0,0.2022356464597364
20447,20445.0,0.2022000141030607
2855,2853.0,0.20216807497405956
12484,12482.0,0.20215649690165483
7108,7106.0,0.20213269581391816
2430,2428.0,0.20206683390828864
20607,20605.0,0.20206683390828845
18722,18720.0,0.20202706181463606
18901,18899.0,0.20198660399203042
5145,5143.0,0.20198084016827442
6286,6284.0,0.20184042828859922
14645,14643.0,0.20175833673409993
16633,16631.0,0.20170552404147526
20822,20820.0,0.20170202502542975
17353,17351.0,0.20168711442025095
9398,9396.0,0.20158232003973137
1777,1775.0,0.20151364064514957
113,111.0,0.20149083032436582
19274,19272.0,0.201483395955225
6999,6997.0,0.20148128974641827
2141,2139.0,0.2014497047240706
11456,11454.0,0.20144582124644472
10263,10261.0,0.20139577082880325
2781,2779.0,0.20137005100728003
13274,13272.0,0.20135963947975705
11819,11817.0,0.20135963947975696
6943,6941.0,0.20134480732284527
13020,13018.0,0.20131440549408577
14801,14799.0,0.2011800579317248
376,374.0,0.20091497717968942
14171,14169.0,0.20069894218324136
9568,9566.0,0.20060191771280575
14805,14803.0,0.20057345880309743
3903,3901.0,0.20057235773171012
6429,6427.0,0.2004477083251956
10382,10380.0,0.20040535518171929
7371,7369.0,0.2003614037828278
19733,19731.0,0.20029328642888994
2319,2317.0,0.20026295683524806
17790,17788.0,0.20024319818303724
3895,3893.0,0.20019918787233834
953,951.0,0.20009831338813078
10247,10245.0,0.20005667169823013
2759,2757.0,0.20005348068134166
5260,5258.0,0.19997913579565682
19618,19616.0,0.19989381081014604
13416,13414.0,0.19986349806494305
18124,18122.0,0.19986349806494305
17966,17964.0,0.19986349806494302
1986,1984.0,0.19979086185294165
20466,20464.0,0.1997132242676954
1662,1660.0,0.19963678048468525
17032,17030.0,0.19959920348529187
21038,21036.0,0.19958229061973135
19886,19884.0,0.1995740501347782
10368,10366.0,0.1995442173285176
7324,7322.0,0.19951894555443625
9291,9289.0,0.19948979923878066
1285,1283.0,0.19940519290074565
14738,14736.0,0.19935364528868507
1338,1336.0,0.1993433079218152
8096,8094.0,0.19931425451256893
2462,2460.0,0.19925967317649754
2532,2530.0,0.19923987885663705
1633,1631.0,0.19922584183203582
8529,8527.0,0.19912753190583252
4793,4791.0,0.1991218566343467
18894,18892.0,0.19910510907614226
11137,11135.0,0.19910051205669688
19551,19549.0,0.1990923158648367
10573,10571.0,0.1989737305748143
9923,9921.0,0.19888516218905553
711,709.0,0.19884307869969897
6752,6750.0,0.19879971767538315
3208,3206.0,0.19875491804325165
7869,7867.0,0.19862417025886045
21129,21127.0,0.19861509396479501
18670,18668.0,0.19857731941806117
3226,3224.0,0.19855227629600866
